iso_code,country,year,co2,cumulative_co2
LVA,Latvia,1955,6.854,100.975
LVA,Latvia,1956,7.516,108.492
LVA,Latvia,1957,8.226,116.718
LVA,Latvia,1958,8.782,125.5
LVA,Latvia,1959,9.234,134.734
LVA,Latvia,1960,9.617,144.351
LVA,Latvia,1961,9.921,154.272
LVA,Latvia,1962,10.417,164.689
LVA,Latvia,1963,11.174,175.862
LVA,Latvia,1964,11.885,187.747
LVA,Latvia,1965,12.609,200.356
LVA,Latvia,1966,13.318,213.673
LVA,Latvia,1967,13.93,227.604
LVA,Latvia,1968,14.326,241.929
LVA,Latvia,1969,14.922,256.851
LVA,Latvia,1970,15.698,272.549
LVA,Latvia,1971,16.666,289.216
LVA,Latvia,1972,17.546,306.761
LVA,Latvia,1973,18.298,325.059
LVA,Latvia,1974,19.008,344.067
LVA,Latvia,1975,19.99,364.058
LVA,Latvia,1976,20.761,384.818
LVA,Latvia,1977,21.47,406.288
LVA,Latvia,1978,22.212,428.5
LVA,Latvia,1979,22.394,450.894
LVA,Latvia,1980,23.275,474.169
LVA,Latvia,1981,22.847,497.016
LVA,Latvia,1982,23.277,520.293
LVA,Latvia,1983,23.615,543.908
LVA,Latvia,1984,23.829,567.737
LVA,Latvia,1985,25.687,593.424
LVA,Latvia,1986,23.497,616.921
LVA,Latvia,1987,19.243,636.163
LVA,Latvia,1988,18.769,654.933
LVA,Latvia,1989,17.869,672.801
LVA,Latvia,1990,19.661,692.463
LVA,Latvia,1991,17.919,710.382
LVA,Latvia,1992,14.193,724.576
LVA,Latvia,1993,11.922,736.497
LVA,Latvia,1994,10.37,746.867
LVA,Latvia,1995,9.134,756.001
LVA,Latvia,1996,9.211,765.212
LVA,Latvia,1997,8.68,773.892
LVA,Latvia,1998,8.306,782.198
LVA,Latvia,1999,7.718,789.916
LVA,Latvia,2000,7.081,796.997
LVA,Latvia,2001,7.496,804.494
LVA,Latvia,2002,7.52,812.014
LVA,Latvia,2003,7.726,819.74
LVA,Latvia,2004,7.731,827.471
LVA,Latvia,2005,7.811,835.281
LVA,Latvia,2006,8.31,843.591
LVA,Latvia,2007,8.637,852.228
LVA,Latvia,2008,8.198,860.426
LVA,Latvia,2009,7.456,867.883
LVA,Latvia,2010,8.554,876.437
LVA,Latvia,2011,7.811,884.247
LVA,Latvia,2012,7.519,891.767
LVA,Latvia,2013,7.368,899.135
LVA,Latvia,2014,7.172,906.307
LVA,Latvia,2015,7.262,913.569
LVA,Latvia,2016,7.21,920.78
LVA,Latvia,2017,7.215,927.995
LVA,Latvia,2018,7.859,935.854
LVA,Latvia,2019,7.648,943.502
LVA,Latvia,2020,6.773,950.275
LBN,Lebanon,1931,0.004,0.004
LBN,Lebanon,1932,0.011,0.015
LBN,Lebanon,1933,0.015,0.029
LBN,Lebanon,1934,,
LBN,Lebanon,1935,0.051,0.08
LBN,Lebanon,1936,0.058,0.138
LBN,Lebanon,1937,0.062,0.2
LBN,Lebanon,1938,0.062,0.262
LBN,Lebanon,1939,0.058,0.32
LBN,Lebanon,1940,0.022,0.342
LBN,Lebanon,1941,0.022,0.363
LBN,Lebanon,1942,0.349,0.712
LBN,Lebanon,1943,0.036,0.749
LBN,Lebanon,1944,0.065,0.814
LBN,Lebanon,1945,0.073,0.887
LBN,Lebanon,1946,0.073,0.959
LBN,Lebanon,1947,0.084,1.043
LBN,Lebanon,1948,0.102,1.145
LBN,Lebanon,1949,0.116,1.261
LBN,Lebanon,1950,1.512,2.773
LBN,Lebanon,1951,1.457,4.23
LBN,Lebanon,1952,1.175,5.405
LBN,Lebanon,1953,1.248,6.654
LBN,Lebanon,1954,1.307,7.96
LBN,Lebanon,1955,1.621,9.582
LBN,Lebanon,1956,1.885,11.467
LBN,Lebanon,1957,2.064,13.531
LBN,Lebanon,1958,1.98,15.511
LBN,Lebanon,1959,2.448,17.959
LBN,Lebanon,1960,2.576,20.535
LBN,Lebanon,1961,2.679,23.214
LBN,Lebanon,1962,2.851,26.064
LBN,Lebanon,1963,3.023,29.087
LBN,Lebanon,1964,3.261,32.348
LBN,Lebanon,1965,3.312,35.66
LBN,Lebanon,1966,3.623,39.283
LBN,Lebanon,1967,3.565,42.848
LBN,Lebanon,1968,3.693,46.541
LBN,Lebanon,1969,4.344,50.885
LBN,Lebanon,1970,3.941,54.826
LBN,Lebanon,1971,5.301,60.127
LBN,Lebanon,1972,5.653,65.78
LBN,Lebanon,1973,7.067,72.847
LBN,Lebanon,1974,7.088,79.935
LBN,Lebanon,1975,6.265,86.2
LBN,Lebanon,1976,5.924,92.124
LBN,Lebanon,1977,5.386,97.509
LBN,Lebanon,1978,5.496,103.005
LBN,Lebanon,1979,5.785,108.79
LBN,Lebanon,1980,5.89,114.68
LBN,Lebanon,1981,5.844,120.524
LBN,Lebanon,1982,5.719,126.244
LBN,Lebanon,1983,6.942,133.186
LBN,Lebanon,1984,6.713,139.899
LBN,Lebanon,1985,7.765,147.664
LBN,Lebanon,1986,7.478,155.143
LBN,Lebanon,1987,7.67,162.813
LBN,Lebanon,1988,7.346,170.159
LBN,Lebanon,1989,7.721,177.879
LBN,Lebanon,1990,7.868,185.748
LBN,Lebanon,1991,8.115,193.863
LBN,Lebanon,1992,9.727,203.59
LBN,Lebanon,1993,10.355,213.944
LBN,Lebanon,1994,11.111,225.055
LBN,Lebanon,1995,12.255,237.31
LBN,Lebanon,1996,12.753,250.063
LBN,Lebanon,1997,15.099,265.162
LBN,Lebanon,1998,16.286,281.448
LBN,Lebanon,1999,16.43,297.878
LBN,Lebanon,2000,15.466,313.344
LBN,Lebanon,2001,16.407,329.751
LBN,Lebanon,2002,16.244,345.994
LBN,Lebanon,2003,18.529,364.523
LBN,Lebanon,2004,17.208,381.732
LBN,Lebanon,2005,16.65,398.382
LBN,Lebanon,2006,14.792,413.174
LBN,Lebanon,2007,13.746,426.92
LBN,Lebanon,2008,17.418,444.338
LBN,Lebanon,2009,20.958,465.296
LBN,Lebanon,2010,19.997,485.292
LBN,Lebanon,2011,20.264,505.556
LBN,Lebanon,2012,22.332,527.889
LBN,Lebanon,2013,22.163,550.052
LBN,Lebanon,2014,23.992,574.044
LBN,Lebanon,2015,25.735,599.778
LBN,Lebanon,2016,26.501,626.279
LBN,Lebanon,2017,27.977,654.256
LBN,Lebanon,2018,26.551,680.807
LBN,Lebanon,2019,26.658,707.465
LBN,Lebanon,2020,25.969,733.434
,Leeward Islands,1950,0.018,0.018
,Leeward Islands,1951,0.029,0.048
,Leeward Islands,1952,0.022,0.07
,Leeward Islands,1953,0.026,0.095
,Leeward Islands,1954,0.018,0.114
,Leeward Islands,1955,0.033,0.147
,Leeward Islands,1956,0.033,0.18
,Leeward Islands,1957,,
,Leeward Islands,1958,,
,Leeward Islands,1959,,
,Leeward Islands,1960,,
,Leeward Islands,1961,,
,Leeward Islands,1962,,
,Leeward Islands,1963,,
,Leeward Islands,1964,,
,Leeward Islands,1965,,
,Leeward Islands,1966,,
,Leeward Islands,1967,,
,Leeward Islands,1968,,
,Leeward Islands,1969,,
,Leeward Islands,1970,,
,Leeward Islands,1971,,
,Leeward Islands,1972,,
,Leeward Islands,1973,,
,Leeward Islands,1974,,
,Leeward Islands,1975,,
,Leeward Islands,1976,,
,Leeward Islands,1977,,
,Leeward Islands,1978,,
,Leeward Islands,1979,,
,Leeward Islands,1980,,
,Leeward Islands,1981,,
,Leeward Islands,1982,,
,Leeward Islands,1983,,
,Leeward Islands,1984,,
,Leeward Islands,1985,,
,Leeward Islands,1986,,
,Leeward Islands,1987,,
,Leeward Islands,1988,,
,Leeward Islands,1989,,
,Leeward Islands,1990,,
,Leeward Islands,1991,,
,Leeward Islands,1992,,
,Leeward Islands,1993,,
,Leeward Islands,1994,,
,Leeward Islands,1995,,
,Leeward Islands,1996,,
,Leeward Islands,1997,,
,Leeward Islands,1998,,
,Leeward Islands,1999,,
,Leeward Islands,2000,,
,Leeward Islands,2001,,
,Leeward Islands,2002,,
,Leeward Islands,2003,,
,Leeward Islands,2004,,
,Leeward Islands,2005,,
,Leeward Islands,2006,,
,Leeward Islands,2007,,
,Leeward Islands,2008,,
,Leeward Islands,2009,,
,Leeward Islands,2010,,
,Leeward Islands,2011,,
,Leeward Islands,2012,,
,Leeward Islands,2013,,
,Leeward Islands,2014,,
,Leeward Islands,2015,,
,Leeward Islands,2016,,
,Leeward Islands,2017,,
,Leeward Islands,2018,,
,Leeward Islands,2019,,
,Leeward Islands,2020,,
LSO,Lesotho,1990,1.473,1.473
LSO,Lesotho,1991,1.528,3.001
LSO,Lesotho,1992,1.587,4.587
LSO,Lesotho,1993,1.634,6.221
LSO,Lesotho,1994,1.674,7.896
LSO,Lesotho,1995,1.707,9.603
LSO,Lesotho,1996,1.737,11.34
LSO,Lesotho,1997,1.77,13.11
LSO,Lesotho,1998,1.803,14.912
LSO,Lesotho,1999,1.825,16.737
LSO,Lesotho,2000,1.85,18.587
LSO,Lesotho,2001,1.876,20.463
LSO,Lesotho,2002,1.905,22.369
LSO,Lesotho,2003,1.931,24.3
LSO,Lesotho,2004,1.982,26.282
LSO,Lesotho,2005,2.012,28.293
LSO,Lesotho,2006,2.037,30.331
LSO,Lesotho,2007,2.074,32.404
LSO,Lesotho,2008,2.125,34.53
LSO,Lesotho,2009,2.217,36.746
LSO,Lesotho,2010,2.275,39.022
LSO,Lesotho,2011,3.063,42.085
LSO,Lesotho,2012,3.092,45.177
LSO,Lesotho,2013,2.334,47.511
LSO,Lesotho,2014,2.473,49.984
LSO,Lesotho,2015,2.242,52.227
LSO,Lesotho,2016,2.213,54.44
LSO,Lesotho,2017,2.455,56.895
LSO,Lesotho,2018,2.583,59.478
LSO,Lesotho,2019,2.321,61.799
LSO,Lesotho,2020,2.183,63.982
LBR,Liberia,1950,0.048,0.048
LBR,Liberia,1951,0.044,0.092
LBR,Liberia,1952,0.055,0.147
LBR,Liberia,1953,0.059,0.205
LBR,Liberia,1954,0.103,0.308
LBR,Liberia,1955,0.059,0.366
LBR,Liberia,1956,0.048,0.414
LBR,Liberia,1957,0.084,0.498
LBR,Liberia,1958,0.161,0.66
LBR,Liberia,1959,0.143,0.802
LBR,Liberia,1960,0.165,0.967
LBR,Liberia,1961,0.161,1.129
LBR,Liberia,1962,0.253,1.381
LBR,Liberia,1963,0.355,1.737
LBR,Liberia,1964,0.484,2.22
LBR,Liberia,1965,0.557,2.777
LBR,Liberia,1966,0.612,3.389
LBR,Liberia,1967,0.612,4.001
LBR,Liberia,1968,0.883,4.884
LBR,Liberia,1969,1.271,6.155
LBR,Liberia,1970,1.451,7.606
LBR,Liberia,1971,1.524,9.129
LBR,Liberia,1972,1.506,10.635
LBR,Liberia,1973,1.48,12.115
LBR,Liberia,1974,1.722,13.837
LBR,Liberia,1975,1.484,15.32
LBR,Liberia,1976,1.476,16.796
LBR,Liberia,1977,1.471,18.267
LBR,Liberia,1978,1.503,19.77
LBR,Liberia,1979,1.942,21.712
LBR,Liberia,1980,2.038,23.75
LBR,Liberia,1981,1.935,25.685
LBR,Liberia,1982,0.597,26.282
LBR,Liberia,1983,0.707,26.989
LBR,Liberia,1984,0.695,27.684
LBR,Liberia,1985,0.716,28.4
LBR,Liberia,1986,0.723,29.123
LBR,Liberia,1987,0.758,29.881
LBR,Liberia,1988,0.809,30.691
LBR,Liberia,1989,0.66,31.35
LBR,Liberia,1990,0.467,31.817
LBR,Liberia,1991,0.371,32.188
LBR,Liberia,1992,0.388,32.576
LBR,Liberia,1993,0.425,33.001
LBR,Liberia,1994,0.423,33.423
LBR,Liberia,1995,0.423,33.847
LBR,Liberia,1996,0.435,34.282
LBR,Liberia,1997,0.454,34.735
LBR,Liberia,1998,0.484,35.219
LBR,Liberia,1999,0.391,35.61
LBR,Liberia,2000,0.421,36.031
LBR,Liberia,2001,0.447,36.478
LBR,Liberia,2002,0.436,36.913
LBR,Liberia,2003,0.468,37.381
LBR,Liberia,2004,0.546,37.928
LBR,Liberia,2005,0.654,38.582
LBR,Liberia,2006,0.673,39.255
LBR,Liberia,2007,0.629,39.883
LBR,Liberia,2008,0.534,40.418
LBR,Liberia,2009,0.474,40.892
LBR,Liberia,2010,0.761,41.653
LBR,Liberia,2011,0.852,42.505
LBR,Liberia,2012,0.963,43.467
LBR,Liberia,2013,0.878,44.345
LBR,Liberia,2014,1.192,45.537
LBR,Liberia,2015,1.204,46.74
LBR,Liberia,2016,1.357,48.098
LBR,Liberia,2017,1.232,49.329
LBR,Liberia,2018,1.085,50.415
LBR,Liberia,2019,1.093,51.508
LBR,Liberia,2020,1.009,52.517
LBY,Libya,1950,0.143,0.143
LBY,Libya,1951,0.169,0.311
LBY,Libya,1952,0.165,0.476
LBY,Libya,1953,0.249,0.725
LBY,Libya,1954,0.3,1.026
LBY,Libya,1955,0.429,1.455
LBY,Libya,1956,0.33,1.784
LBY,Libya,1957,0.311,2.096
LBY,Libya,1958,0.352,2.448
LBY,Libya,1959,0.432,2.88
LBY,Libya,1960,0.692,3.572
LBY,Libya,1961,1.194,4.767
LBY,Libya,1962,1.048,5.815
LBY,Libya,1963,1.462,7.277
LBY,Libya,1964,0.663,7.94
LBY,Libya,1965,1.015,8.955
LBY,Libya,1966,2.627,11.582
LBY,Libya,1967,18.492,30.074
LBY,Libya,1968,30.114,60.189
LBY,Libya,1969,35.522,95.711
LBY,Libya,1970,32.305,128.016
LBY,Libya,1971,21.628,149.644
LBY,Libya,1972,15.22,164.864
LBY,Libya,1973,14.575,179.439
LBY,Libya,1974,9.338,188.777
LBY,Libya,1975,11.568,200.345
LBY,Libya,1976,17.888,218.233
LBY,Libya,1977,20.198,238.431
LBY,Libya,1978,21.155,259.587
LBY,Libya,1979,25.926,285.513
LBY,Libya,1980,26.781,312.294
LBY,Libya,1981,28.668,340.962
LBY,Libya,1982,30.565,371.527
LBY,Libya,1983,30.146,401.673
LBY,Libya,1984,28.276,429.949
LBY,Libya,1985,31.002,460.951
LBY,Libya,1986,33.895,494.847
LBY,Libya,1987,32.348,527.195
LBY,Libya,1988,36.16,563.355
LBY,Libya,1989,37.069,600.424
LBY,Libya,1990,36.514,636.938
LBY,Libya,1991,42.62,679.557
LBY,Libya,1992,37.024,716.582
LBY,Libya,1993,38.708,755.29
LBY,Libya,1994,43.752,799.043
LBY,Libya,1995,45.69,844.733
LBY,Libya,1996,44.514,889.247
LBY,Libya,1997,45.506,934.753
LBY,Libya,1998,45.808,980.561
LBY,Libya,1999,45.055,1025.615
LBY,Libya,2000,47.515,1073.13
LBY,Libya,2001,48.463,1121.593
LBY,Libya,2002,48.186,1169.779
LBY,Libya,2003,49.474,1219.253
LBY,Libya,2004,50.629,1269.882
LBY,Libya,2005,56.989,1326.87
LBY,Libya,2006,53.256,1380.126
LBY,Libya,2007,49.977,1430.103
LBY,Libya,2008,53.591,1483.694
LBY,Libya,2009,53.121,1536.815
LBY,Libya,2010,60.653,1597.468
LBY,Libya,2011,49.212,1646.681
LBY,Libya,2012,51.647,1698.327
LBY,Libya,2013,41.914,1740.241
LBY,Libya,2014,71.39,1811.632
LBY,Libya,2015,58.184,1869.815
LBY,Libya,2016,53.485,1923.301
LBY,Libya,2017,54.399,1977.699
LBY,Libya,2018,53.362,2031.061
LBY,Libya,2019,54.509,2085.57
LBY,Libya,2020,50.721,2136.29
LIE,Liechtenstein,1990,0.199,0.199
LIE,Liechtenstein,1991,0.206,0.405
LIE,Liechtenstein,1992,0.207,0.612
LIE,Liechtenstein,1993,0.215,0.827
LIE,Liechtenstein,1994,0.201,1.028
LIE,Liechtenstein,1995,0.204,1.233
LIE,Liechtenstein,1996,0.206,1.439
LIE,Liechtenstein,1997,0.218,1.657
LIE,Liechtenstein,1998,0.229,1.886
LIE,Liechtenstein,1999,0.227,2.113
LIE,Liechtenstein,2000,0.217,2.33
LIE,Liechtenstein,2001,0.215,2.544
LIE,Liechtenstein,2002,0.22,2.764
LIE,Liechtenstein,2003,0.229,2.994
LIE,Liechtenstein,2004,0.229,3.223
LIE,Liechtenstein,2005,0.229,3.452
LIE,Liechtenstein,2006,0.231,3.683
LIE,Liechtenstein,2007,0.201,3.884
LIE,Liechtenstein,2008,0.219,4.103
LIE,Liechtenstein,2009,0.205,4.308
LIE,Liechtenstein,2010,0.191,4.499
LIE,Liechtenstein,2011,0.177,4.676
LIE,Liechtenstein,2012,0.185,4.861
LIE,Liechtenstein,2013,0.192,5.054
LIE,Liechtenstein,2014,0.161,5.215
LIE,Liechtenstein,2015,0.16,5.375
LIE,Liechtenstein,2016,0.15,5.524
LIE,Liechtenstein,2017,0.155,5.679
LIE,Liechtenstein,2018,0.142,5.822
LIE,Liechtenstein,2019,0.148,5.97
LIE,Liechtenstein,2020,0.141,6.111
LTU,Lithuania,1830,0,0
LTU,Lithuania,1831,0,0
LTU,Lithuania,1832,0,0.001
LTU,Lithuania,1833,0,0.001
LTU,Lithuania,1834,,
LTU,Lithuania,1835,,
LTU,Lithuania,1836,,
LTU,Lithuania,1837,,
LTU,Lithuania,1838,,
LTU,Lithuania,1839,,
LTU,Lithuania,1840,,
LTU,Lithuania,1841,,
LTU,Lithuania,1842,,
LTU,Lithuania,1843,,
LTU,Lithuania,1844,,
LTU,Lithuania,1845,,
LTU,Lithuania,1846,,
LTU,Lithuania,1847,,
LTU,Lithuania,1848,,
LTU,Lithuania,1849,,
LTU,Lithuania,1850,0.001,0.002
LTU,Lithuania,1851,,
LTU,Lithuania,1852,,
LTU,Lithuania,1853,,
LTU,Lithuania,1854,,
LTU,Lithuania,1855,0.004,0.006
LTU,Lithuania,1856,,
LTU,Lithuania,1857,,
LTU,Lithuania,1858,0.005,0.011
LTU,Lithuania,1859,0.005,0.016
LTU,Lithuania,1860,0.007,0.023
LTU,Lithuania,1861,0.009,0.032
LTU,Lithuania,1862,0.008,0.04
LTU,Lithuania,1863,0.008,0.048
LTU,Lithuania,1864,0.009,0.058
LTU,Lithuania,1865,0.009,0.067
LTU,Lithuania,1866,0.029,0.095
LTU,Lithuania,1867,0.033,0.128
LTU,Lithuania,1868,0.027,0.155
LTU,Lithuania,1869,0.037,0.192
LTU,Lithuania,1870,0.04,0.233
LTU,Lithuania,1871,0.054,0.287
LTU,Lithuania,1872,0.056,0.342
LTU,Lithuania,1873,0.052,0.395
LTU,Lithuania,1874,0.063,0.458
LTU,Lithuania,1875,0.073,0.531
LTU,Lithuania,1876,0.091,0.622
LTU,Lithuania,1877,0.092,0.714
LTU,Lithuania,1878,0.121,0.835
LTU,Lithuania,1879,0.124,0.959
LTU,Lithuania,1880,0.145,1.104
LTU,Lithuania,1881,0.153,1.258
LTU,Lithuania,1882,0.161,1.419
LTU,Lithuania,1883,0.184,1.603
LTU,Lithuania,1884,0.187,1.789
LTU,Lithuania,1885,0.203,1.992
LTU,Lithuania,1886,0.208,2.201
LTU,Lithuania,1887,0.22,2.421
LTU,Lithuania,1888,0.23,2.651
LTU,Lithuania,1889,0.248,2.9
LTU,Lithuania,1890,0.281,3.181
LTU,Lithuania,1891,0.31,3.491
LTU,Lithuania,1892,0.328,3.818
LTU,Lithuania,1893,0.384,4.203
LTU,Lithuania,1894,0.391,4.594
LTU,Lithuania,1895,0.45,5.043
LTU,Lithuania,1896,0.458,5.501
LTU,Lithuania,1897,0.529,6.03
LTU,Lithuania,1898,0.594,6.624
LTU,Lithuania,1899,0.689,7.313
LTU,Lithuania,1900,0.78,8.093
LTU,Lithuania,1901,0.801,8.893
LTU,Lithuania,1902,0.773,9.667
LTU,Lithuania,1903,0.757,10.423
LTU,Lithuania,1904,0.842,11.265
LTU,Lithuania,1905,0.751,12.016
LTU,Lithuania,1906,0.857,12.873
LTU,Lithuania,1907,0.96,13.833
LTU,Lithuania,1908,0.966,14.799
LTU,Lithuania,1909,1.02,15.819
LTU,Lithuania,1910,1,16.819
LTU,Lithuania,1911,1.037,17.855
LTU,Lithuania,1912,1.174,19.03
LTU,Lithuania,1913,1.276,20.305
LTU,Lithuania,1914,1.151,21.457
LTU,Lithuania,1915,1.057,22.513
LTU,Lithuania,1916,1.126,23.64
LTU,Lithuania,1917,1.037,24.676
LTU,Lithuania,1918,0.413,25.09
LTU,Lithuania,1919,0.353,25.443
LTU,Lithuania,1920,0.322,25.765
LTU,Lithuania,1921,0.349,26.114
LTU,Lithuania,1922,0.426,26.54
LTU,Lithuania,1923,0.47,27.01
LTU,Lithuania,1924,0.56,27.571
LTU,Lithuania,1925,0.553,28.124
LTU,Lithuania,1926,0.801,28.925
LTU,Lithuania,1927,0.996,29.922
LTU,Lithuania,1928,1.097,31.019
LTU,Lithuania,1929,1.183,32.202
LTU,Lithuania,1930,1.614,33.816
LTU,Lithuania,1931,1.94,35.756
LTU,Lithuania,1932,2.183,37.939
LTU,Lithuania,1933,2.441,40.38
LTU,Lithuania,1934,2.95,43.331
LTU,Lithuania,1935,3.335,46.666
LTU,Lithuania,1936,3.819,50.485
LTU,Lithuania,1937,3.908,54.393
LTU,Lithuania,1938,4.126,58.519
LTU,Lithuania,1939,4.176,62.695
LTU,Lithuania,1940,5.005,67.7
LTU,Lithuania,1941,4.4,72.1
LTU,Lithuania,1942,2.408,74.508
LTU,Lithuania,1943,2.513,77.021
LTU,Lithuania,1944,3.644,80.665
LTU,Lithuania,1945,3.844,84.509
LTU,Lithuania,1946,4.31,88.819
LTU,Lithuania,1947,5.185,94.004
LTU,Lithuania,1948,5.509,99.513
LTU,Lithuania,1949,6.26,105.773
LTU,Lithuania,1950,6.968,112.741
LTU,Lithuania,1951,7.545,120.285
LTU,Lithuania,1952,8.079,128.365
LTU,Lithuania,1953,8.547,136.912
LTU,Lithuania,1954,9.328,146.239
LTU,Lithuania,1955,10.577,156.816
LTU,Lithuania,1956,11.608,168.424
LTU,Lithuania,1957,12.704,181.128
LTU,Lithuania,1958,13.564,194.692
LTU,Lithuania,1959,14.259,208.951
LTU,Lithuania,1960,14.846,223.797
LTU,Lithuania,1961,15.321,239.118
LTU,Lithuania,1962,16.098,255.216
LTU,Lithuania,1963,17.279,272.496
LTU,Lithuania,1964,18.386,290.882
LTU,Lithuania,1965,19.506,310.387
LTU,Lithuania,1966,20.603,330.99
LTU,Lithuania,1967,21.565,352.555
LTU,Lithuania,1968,22.193,374.749
LTU,Lithuania,1969,23.131,397.88
LTU,Lithuania,1970,24.34,422.219
LTU,Lithuania,1971,25.88,448.099
LTU,Lithuania,1972,27.281,475.38
LTU,Lithuania,1973,28.491,503.871
LTU,Lithuania,1974,29.637,533.509
LTU,Lithuania,1975,31.203,564.712
LTU,Lithuania,1976,32.423,597.135
LTU,Lithuania,1977,33.555,630.69
LTU,Lithuania,1978,34.749,665.439
LTU,Lithuania,1979,35.046,700.484
LTU,Lithuania,1980,36.433,736.917
LTU,Lithuania,1981,35.814,772.731
LTU,Lithuania,1982,36.5,809.231
LTU,Lithuania,1983,37.059,846.29
LTU,Lithuania,1984,37.416,883.705
LTU,Lithuania,1985,40.311,924.017
LTU,Lithuania,1986,35.896,959.912
LTU,Lithuania,1987,35.967,995.88
LTU,Lithuania,1988,36.259,1032.138
LTU,Lithuania,1989,36.651,1068.789
LTU,Lithuania,1990,35.768,1104.557
LTU,Lithuania,1991,37.85,1142.407
LTU,Lithuania,1992,21.201,1163.609
LTU,Lithuania,1993,16.354,1179.962
LTU,Lithuania,1994,15.801,1195.764
LTU,Lithuania,1995,15.092,1210.855
LTU,Lithuania,1996,15.773,1226.629
LTU,Lithuania,1997,15.196,1241.825
LTU,Lithuania,1998,16.031,1257.855
LTU,Lithuania,1999,13.483,1271.338
LTU,Lithuania,2000,11.876,1283.215
LTU,Lithuania,2001,12.627,1295.842
LTU,Lithuania,2002,12.699,1308.541
LTU,Lithuania,2003,12.693,1321.234
LTU,Lithuania,2004,13.287,1334.521
LTU,Lithuania,2005,14.117,1348.638
LTU,Lithuania,2006,14.434,1363.072
LTU,Lithuania,2007,15.824,1378.897
LTU,Lithuania,2008,15.203,1394.099
LTU,Lithuania,2009,13.042,1407.141
LTU,Lithuania,2010,13.945,1421.086
LTU,Lithuania,2011,14.293,1435.379
LTU,Lithuania,2012,14.345,1449.724
LTU,Lithuania,2013,13.355,1463.079
LTU,Lithuania,2014,13.107,1476.186
LTU,Lithuania,2015,13.319,1489.506
LTU,Lithuania,2016,13.351,1502.857
LTU,Lithuania,2017,13.572,1516.428
LTU,Lithuania,2018,13.696,1530.125
LTU,Lithuania,2019,13.923,1544.048
LTU,Lithuania,2020,13.799,1557.847
LUX,Luxembourg,1945,0.025,0.025
LUX,Luxembourg,1946,0.036,0.062
LUX,Luxembourg,1947,0.044,0.105
LUX,Luxembourg,1948,0.051,0.156
LUX,Luxembourg,1949,0.058,0.214
LUX,Luxembourg,1950,7.419,7.633
LUX,Luxembourg,1951,9.009,16.643
LUX,Luxembourg,1952,9.401,26.044
LUX,Luxembourg,1953,8.654,34.698
LUX,Luxembourg,1954,8.782,43.48
LUX,Luxembourg,1955,9.885,53.365
LUX,Luxembourg,1956,10.368,63.733
LUX,Luxembourg,1957,10.837,74.571
LUX,Luxembourg,1958,10.086,84.657
LUX,Luxembourg,1959,10.42,95.076
LUX,Luxembourg,1960,11.508,106.584
LUX,Luxembourg,1961,11.581,118.165
LUX,Luxembourg,1962,11.541,129.706
LUX,Luxembourg,1963,11.438,141.144
LUX,Luxembourg,1964,12.296,153.44
LUX,Luxembourg,1965,12.193,165.632
LUX,Luxembourg,1966,11.61,177.243
LUX,Luxembourg,1967,11.35,188.593
LUX,Luxembourg,1968,12.259,200.852
LUX,Luxembourg,1969,13.182,214.034
LUX,Luxembourg,1970,13.735,227.77
LUX,Luxembourg,1971,13.194,240.964
LUX,Luxembourg,1972,13.493,254.457
LUX,Luxembourg,1973,14.175,268.632
LUX,Luxembourg,1974,14.424,283.056
LUX,Luxembourg,1975,11.864,294.92
LUX,Luxembourg,1976,11.862,306.782
LUX,Luxembourg,1977,10.954,317.736
LUX,Luxembourg,1978,11.881,329.617
LUX,Luxembourg,1979,12.162,341.779
LUX,Luxembourg,1980,11.074,352.853
LUX,Luxembourg,1981,9.486,362.339
LUX,Luxembourg,1982,8.924,371.263
LUX,Luxembourg,1983,8.364,379.627
LUX,Luxembourg,1984,9.004,388.631
LUX,Luxembourg,1985,9.237,397.868
LUX,Luxembourg,1986,9.111,406.979
LUX,Luxembourg,1987,8.812,415.791
LUX,Luxembourg,1988,9.1,424.891
LUX,Luxembourg,1989,9.846,434.737
LUX,Luxembourg,1990,11.823,446.561
LUX,Luxembourg,1991,12.443,459.004
LUX,Luxembourg,1992,12.21,471.213
LUX,Luxembourg,1993,12.355,483.568
LUX,Luxembourg,1994,11.542,495.111
LUX,Luxembourg,1995,9.152,504.262
LUX,Luxembourg,1996,9.202,513.464
LUX,Luxembourg,1997,8.554,522.018
LUX,Luxembourg,1998,7.676,529.694
LUX,Luxembourg,1999,8.128,537.822
LUX,Luxembourg,2000,8.71,546.532
LUX,Luxembourg,2001,9.207,555.739
LUX,Luxembourg,2002,9.984,565.723
LUX,Luxembourg,2003,10.459,576.182
LUX,Luxembourg,2004,11.829,588.01
LUX,Luxembourg,2005,12.087,600.097
LUX,Luxembourg,2006,11.92,612.017
LUX,Luxembourg,2007,11.317,623.334
LUX,Luxembourg,2008,11.184,634.518
LUX,Luxembourg,2009,10.638,645.156
LUX,Luxembourg,2010,11.207,656.363
LUX,Luxembourg,2011,11.102,667.466
LUX,Luxembourg,2012,10.866,678.332
LUX,Luxembourg,2013,10.321,688.653
LUX,Luxembourg,2014,9.836,698.489
LUX,Luxembourg,2015,9.348,707.837
LUX,Luxembourg,2016,9.093,716.929
LUX,Luxembourg,2017,9.261,726.191
LUX,Luxembourg,2018,9.568,735.759
LUX,Luxembourg,2019,9.752,745.511
LUX,Luxembourg,2020,8.175,753.686
