iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
LTU,Lithuania,2002,12.699,20.727,0.57,0.072,8.028,3.686,6.017,0.05,1308.541,0.12,0.296,0.482,0.132,0.548,0.29,0.115,4.739,6.937,0.071,0.084,0.159,0.033,1.376,2.014,0.021,63.21,0.04,0.01,0.04,0.1,0.07,0.03,39.311,169.737,8.787,198.016,890.429,2.261,0.2,0.03,0.08,0.15,0.23,0.05
LTU,Lithuania,2003,12.693,20.019,-0.05,-0.007,7.327,3.717,5.863,0.05,1321.234,0.12,0.267,0.422,0.126,0.714,0.292,0.096,5.127,6.387,0.077,0.086,0.209,0.028,1.502,1.871,0.022,57.72,0.03,0.01,0.03,0.1,0.06,0.03,39.603,170.45,8.883,203.143,896.816,2.338,0.19,0.03,0.08,0.15,0.23,0.05
LTU,Lithuania,2004,13.287,19.591,4.69,0.595,6.304,3.93,5.794,0.05,1334.521,0.12,0.263,0.387,0.13,0.688,0.351,0.119,5.177,6.872,0.081,0.104,0.203,0.035,1.531,2.032,0.024,47.44,0.04,0.01,0.04,0.1,0.06,0.04,39.954,171.138,9.001,208.321,903.688,2.419,0.18,0.03,0.08,0.15,0.22,0.05
LTU,Lithuania,2005,14.117,20.008,6.25,0.83,5.89,4.221,5.983,0.05,1348.638,0.11,0.259,0.367,0.152,0.763,0.383,0.113,5.552,7.238,0.067,0.115,0.228,0.034,1.66,2.164,0.02,41.72,0.04,0.01,0.03,0.1,0.07,0.03,40.338,171.901,9.114,213.873,910.926,2.486,0.18,0.03,0.08,0.15,0.22,0.05
LTU,Lithuania,2006,14.434,23.221,2.24,0.317,8.787,4.37,7.03,0.05,1363.072,0.11,0.247,0.397,0.162,1.03,0.515,0.106,5.517,7.177,0.088,0.156,0.312,0.032,1.67,2.173,0.027,60.87,0.05,0.01,0.03,0.1,0.06,0.04,40.853,172.931,9.22,219.391,918.103,2.575,0.17,0.03,0.07,0.14,0.21,0.05
LTU,Lithuania,2007,15.824,24.3,9.63,1.39,8.476,4.856,7.456,0.05,1378.897,0.11,0.243,0.374,0.163,1.025,0.524,0.083,6.552,7.56,0.081,0.161,0.314,0.025,2.01,2.32,0.025,53.56,0.05,0.01,0.02,0.11,0.07,0.03,41.377,173.956,9.303,225.942,925.663,2.655,0.17,0.03,0.07,0.14,0.21,0.05
LTU,Lithuania,2008,15.203,23.244,-3.93,-0.622,8.041,4.732,7.234,0.05,1394.099,0.11,0.228,0.348,0.158,0.867,0.454,0.141,5.836,7.829,0.076,0.141,0.27,0.044,1.816,2.437,0.024,52.89,0.04,0.01,0.04,0.1,0.07,0.03,41.831,174.823,9.444,231.778,933.492,2.731,0.16,0.03,0.07,0.14,0.21,0.05
LTU,Lithuania,2009,13.042,19.775,-14.21,-2.16,6.733,4.118,6.244,0.04,1407.141,0.11,0.23,0.348,0.147,0.689,0.284,0.228,4.921,6.893,0.027,0.09,0.218,0.072,1.554,2.176,0.009,51.62,0.02,0.01,0.06,0.09,0.06,0.01,42.115,175.512,9.671,236.7,940.385,2.758,0.16,0.03,0.07,0.14,0.2,0.04
LTU,Lithuania,2010,13.945,19.918,6.92,0.903,5.973,4.464,6.376,0.04,1421.086,0.11,0.241,0.345,0.213,0.843,0.289,0.258,5.664,6.848,0.043,0.092,0.27,0.083,1.813,2.192,0.014,42.83,0.02,0.01,0.07,0.09,0.06,0.02,42.404,176.355,9.929,242.363,947.233,2.802,0.15,0.03,0.07,0.14,0.2,0.04
LTU,Lithuania,2011,14.293,23.14,2.49,0.348,8.847,4.635,7.505,0.04,1435.379,0.1,0.233,0.378,0.21,0.973,0.32,0.244,6.16,6.526,0.07,0.104,0.316,0.079,1.998,2.116,0.023,61.9,0.02,0.01,0.07,0.1,0.06,0.03,42.724,177.328,10.174,248.524,953.759,2.872,0.14,0.03,0.07,0.14,0.2,0.04
LTU,Lithuania,2012,14.345,21.499,0.37,0.052,7.154,4.71,7.059,0.04,1449.724,0.1,0.226,0.338,0.21,0.95,0.395,0.233,5.937,6.76,0.07,0.13,0.312,0.076,1.95,2.22,0.023,49.87,0.03,0.01,0.06,0.09,0.06,0.03,43.119,178.278,10.406,254.461,960.519,2.941,0.14,0.03,0.07,0.13,0.19,0.04
LTU,Lithuania,2013,13.355,21.031,-6.9,-0.99,7.676,4.438,6.989,0.04,1463.079,0.1,0.203,0.32,0.212,1.092,0.461,0.265,4.914,6.552,0.071,0.153,0.363,0.088,1.633,2.177,0.024,57.48,0.03,0.01,0.07,0.08,0.06,0.02,43.58,179.37,10.672,259.375,967.071,3.012,0.13,0.03,0.07,0.13,0.19,0.04
LTU,Lithuania,2014,13.107,21.247,-1.86,-0.248,8.141,4.411,7.15,0.04,1476.186,0.1,0.192,0.312,0.216,0.921,0.401,0.251,4.635,6.81,0.089,0.135,0.31,0.084,1.56,2.292,0.03,62.11,0.03,0.01,0.07,0.07,0.06,0.03,43.98,180.291,10.923,264.01,973.881,3.101,0.13,0.03,0.07,0.13,0.19,0.04
LTU,Lithuania,2015,13.319,21.683,1.62,0.213,8.363,4.543,7.396,0.04,1489.506,0.1,0.192,0.313,0.21,0.736,0.518,0.207,4.649,7.132,0.077,0.177,0.251,0.071,1.586,2.433,0.026,62.79,0.04,0.0,0.06,0.07,0.06,0.03,44.499,181.027,11.13,268.659,981.013,3.178,0.13,0.03,0.07,0.13,0.18,0.04
LTU,Lithuania,2016,13.351,21.326,0.24,0.032,7.975,4.62,7.38,0.04,1502.857,0.1,0.188,0.301,0.207,0.749,0.452,0.251,4.149,7.677,0.074,0.157,0.259,0.087,1.436,2.657,0.026,59.74,0.03,0.01,0.06,0.06,0.06,0.02,44.951,181.776,11.381,272.808,988.69,3.251,0.12,0.02,0.07,0.13,0.18,0.04
LUX,Luxembourg,1990,11.823,11.823,20.08,1.977,-0.0,30.969,30.969,0.05,446.561,0.06,0.841,0.841,0.318,6.302,0.539,0.0,1.036,3.886,0.06,1.413,16.508,0.0,2.713,10.178,0.157,0.0,0.11,0.07,0.0,0.03,0.04,0.03,7.442,321.181,0.0,14.86,103.018,0.06,0.06,0.07,0.0,0.02,0.04,0.0
LUX,Luxembourg,1991,12.443,12.443,5.24,0.62,-0.0,32.206,32.206,0.05,459.004,0.06,0.818,0.818,0.312,6.015,0.515,0.0,1.074,4.783,0.055,1.333,15.569,0.0,2.78,12.38,0.143,0.0,0.1,0.07,0.0,0.03,0.05,0.03,7.957,327.196,0.0,15.934,107.802,0.115,0.06,0.07,0.0,0.02,0.04,0.01
LUX,Luxembourg,1992,12.21,12.21,-1.88,-0.233,0.0,31.195,31.195,0.05,471.213,0.06,0.791,0.791,0.305,5.54,0.52,0.0,1.122,4.963,0.065,1.33,14.153,0.0,2.866,12.681,0.165,0.0,0.1,0.07,0.0,0.03,0.05,0.03,8.478,332.735,0.0,17.055,112.765,0.18,0.06,0.07,0.0,0.02,0.04,0.01
LUX,Luxembourg,1993,12.355,12.355,1.19,0.145,0.0,31.135,31.135,0.05,483.568,0.06,0.771,0.771,0.305,5.736,0.432,0.0,1.161,4.961,0.065,1.09,14.454,0.0,2.925,12.501,0.165,0.0,0.08,0.07,0.0,0.03,0.05,0.03,8.91,338.471,0.0,18.216,117.726,0.245,0.06,0.07,0.0,0.02,0.04,0.01
LUX,Luxembourg,1994,11.542,11.542,-6.57,-0.812,0.0,28.682,28.682,0.05,495.111,0.06,0.697,0.697,0.296,4.844,0.487,0.0,1.174,4.97,0.068,1.211,12.037,0.0,2.916,12.349,0.169,0.0,0.08,0.06,0.0,0.03,0.05,0.03,9.397,343.315,0.0,19.39,122.695,0.313,0.07,0.07,0.0,0.02,0.04,0.01
LUX,Luxembourg,1995,9.152,9.152,-20.71,-2.391,-0.0,22.423,22.423,0.04,504.262,0.05,0.547,0.547,0.27,2.705,0.434,0.0,1.343,4.603,0.067,1.064,6.626,0.0,3.29,11.277,0.165,0.0,0.07,0.03,0.0,0.03,0.05,0.03,9.831,346.02,0.0,20.732,127.298,0.381,0.07,0.07,0.0,0.02,0.04,0.01
LUX,Luxembourg,1996,9.202,9.202,0.55,0.05,-0.0,22.226,22.226,0.04,513.464,0.05,0.544,0.544,0.264,2.46,0.428,0.0,1.461,4.786,0.067,1.034,5.941,0.0,3.53,11.56,0.161,0.0,0.07,0.03,0.0,0.03,0.05,0.03,10.26,348.479,0.0,22.194,132.084,0.447,0.07,0.07,0.0,0.02,0.04,0.01
LUX,Luxembourg,1997,8.554,8.554,-7.04,-0.648,0.0,20.368,20.368,0.04,522.018,0.05,0.481,0.481,0.251,1.541,0.442,0.0,1.491,5.013,0.066,1.053,3.67,0.0,3.551,11.936,0.157,0.0,0.07,0.02,0.0,0.03,0.05,0.03,10.702,350.021,0.0,23.685,137.097,0.513,0.07,0.07,0.0,0.02,0.04,0.02
LUX,Luxembourg,1998,7.676,7.676,-10.26,-0.878,0.0,18.026,18.026,0.03,529.694,0.05,0.408,0.408,0.233,0.42,0.444,0.0,1.495,5.257,0.059,1.042,0.987,0.0,3.511,12.346,0.139,0.0,0.07,0.0,0.0,0.03,0.05,0.03,11.146,350.441,0.0,25.18,142.354,0.573,0.07,0.07,0.0,0.02,0.04,0.02
LUX,Luxembourg,1999,8.128,8.59,5.89,0.452,0.462,18.847,19.918,0.03,537.822,0.05,0.4,0.423,0.233,0.444,0.465,0.0,1.546,5.606,0.067,1.079,1.029,0.0,3.586,12.998,0.154,5.68,0.07,0.01,0.0,0.03,0.06,0.03,11.611,350.885,0.0,26.727,147.96,0.639,0.07,0.07,0.0,0.02,0.04,0.02
LUX,Luxembourg,2000,8.71,7.713,7.16,0.582,-0.997,19.972,17.685,0.03,546.532,0.05,0.398,0.352,0.234,0.471,0.492,0.0,1.609,6.07,0.068,1.127,1.08,0.0,3.69,13.919,0.156,-11.45,0.07,0.01,0.0,0.03,0.06,0.03,12.103,351.355,0.0,28.336,154.03,0.707,0.07,0.07,0.0,0.02,0.04,0.02
LUX,Luxembourg,2001,9.207,8.351,5.71,0.498,-0.857,20.917,18.971,0.04,555.739,0.05,0.412,0.373,0.231,0.471,0.429,0.0,1.781,6.459,0.068,0.974,1.071,0.0,4.045,14.674,0.154,-9.3,0.06,0.01,0.0,0.04,0.06,0.03,12.531,351.827,0.0,30.117,160.489,0.775,0.07,0.07,0.0,0.02,0.04,0.02
LUX,Luxembourg,2002,9.984,9.025,8.43,0.776,-0.959,22.499,20.339,0.04,565.723,0.05,0.432,0.39,0.229,0.371,0.443,0.0,2.54,6.561,0.068,0.999,0.836,0.0,5.724,14.786,0.154,-9.6,0.06,0.0,0.0,0.05,0.06,0.03,12.974,352.198,0.0,32.657,167.05,0.843,0.07,0.06,0.0,0.02,0.04,0.02
LUX,Luxembourg,2003,10.459,10.987,4.76,0.475,0.528,23.381,24.561,0.04,576.182,0.05,0.446,0.469,0.229,0.346,0.389,0.0,2.576,7.081,0.068,0.87,0.773,0.0,5.758,15.829,0.151,5.05,0.05,0.0,0.0,0.05,0.07,0.03,13.364,352.543,0.001,35.232,174.131,0.911,0.06,0.06,0.0,0.03,0.04,0.02
LUX,Luxembourg,2004,11.829,13.17,13.1,1.37,1.341,26.18,29.148,0.04,588.01,0.05,0.489,0.545,0.229,0.385,0.427,0.0,2.859,8.087,0.07,0.946,0.853,0.0,6.328,17.899,0.154,11.34,0.05,0.0,0.0,0.05,0.07,0.03,13.791,352.929,0.001,38.092,182.218,0.981,0.06,0.06,0.0,0.03,0.04,0.02
LUX,Luxembourg,2005,12.087,14.558,2.18,0.258,2.471,26.4,31.797,0.04,600.097,0.05,0.486,0.586,0.23,0.377,0.42,0.0,2.829,8.392,0.069,0.916,0.824,0.0,6.178,18.33,0.151,20.44,0.04,0.0,0.0,0.05,0.08,0.03,14.211,353.306,0.001,40.921,190.61,1.05,0.06,0.06,0.0,0.03,0.05,0.02
LUX,Luxembourg,2006,11.92,17.248,-1.38,-0.167,5.328,25.6,37.044,0.04,612.017,0.05,0.458,0.662,0.231,0.47,0.415,0.0,2.958,8.009,0.068,0.892,1.008,0.0,6.353,17.201,0.146,44.7,0.04,0.0,0.0,0.05,0.07,0.03,14.626,353.776,0.001,43.879,198.619,1.118,0.06,0.06,0.0,0.03,0.05,0.02
LUX,Luxembourg,2007,11.317,11.005,-5.06,-0.603,-0.312,23.829,23.173,0.04,623.334,0.05,0.403,0.392,0.226,0.408,0.41,0.0,2.731,7.698,0.07,0.864,0.858,0.0,5.75,16.209,0.147,-2.76,0.04,0.0,0.0,0.05,0.07,0.03,15.036,354.183,0.001,46.609,206.317,1.188,0.06,0.06,0.0,0.03,0.05,0.02
LUX,Luxembourg,2008,11.184,25.963,-1.18,-0.133,14.78,23.04,53.488,0.03,634.518,0.05,0.405,0.94,0.225,0.356,0.382,0.0,2.594,7.783,0.069,0.788,0.733,0.0,5.344,16.033,0.143,132.15,0.03,0.0,0.0,0.04,0.07,0.03,15.419,354.539,0.001,49.203,214.099,1.257,0.06,0.06,0.0,0.03,0.05,0.02
LUX,Luxembourg,2009,10.638,26.349,-4.88,-0.545,15.71,21.425,53.065,0.03,645.156,0.05,0.404,1.001,0.224,0.339,0.358,0.0,2.658,7.215,0.067,0.721,0.684,0.0,5.354,14.531,0.136,147.68,0.03,0.0,0.0,0.05,0.07,0.03,15.777,354.878,0.001,51.862,221.315,1.324,0.06,0.06,0.0,0.03,0.05,0.02
LUX,Luxembourg,2010,11.207,25.202,5.35,0.569,13.995,22.066,49.622,0.03,656.363,0.05,0.408,0.916,0.224,0.332,0.371,0.0,2.842,7.593,0.07,0.73,0.654,0.0,5.595,14.949,0.138,124.87,0.03,0.0,0.0,0.05,0.07,0.03,16.147,355.21,0.001,54.703,228.907,1.394,0.06,0.06,0.0,0.03,0.05,0.02
LUX,Luxembourg,2011,11.102,10.583,-0.94,-0.105,-0.519,21.379,20.379,0.03,667.466,0.05,0.395,0.377,0.228,0.315,0.389,0.0,2.464,7.864,0.07,0.75,0.606,0.0,4.745,15.143,0.135,-4.68,0.03,0.0,0.0,0.04,0.07,0.03,16.537,355.525,0.001,57.167,236.771,1.464,0.06,0.05,0.0,0.03,0.05,0.02
LUX,Luxembourg,2012,10.866,24.981,-2.13,-0.236,14.115,20.469,47.058,0.03,678.332,0.05,0.388,0.892,0.227,0.286,0.381,0.0,2.5,7.632,0.068,0.718,0.538,0.0,4.709,14.376,0.128,129.9,0.03,0.0,0.0,0.04,0.07,0.02,16.918,355.811,0.001,59.667,244.403,1.532,0.05,0.05,0.0,0.03,0.05,0.02
LUX,Luxembourg,2013,10.321,24.339,-5.02,-0.546,14.018,19.022,44.859,0.03,688.653,0.05,0.355,0.836,0.226,0.274,0.372,0.0,2.113,7.507,0.054,0.685,0.506,0.0,3.895,13.837,0.1,135.83,0.03,0.0,0.0,0.03,0.06,0.02,17.289,356.085,0.001,61.78,251.91,1.586,0.05,0.05,0.0,0.03,0.05,0.02
LUX,Luxembourg,2014,9.836,23.276,-4.69,-0.485,13.44,17.738,41.975,0.03,698.489,0.05,0.32,0.757,0.223,0.288,0.36,0.0,2.004,7.109,0.074,0.649,0.52,0.0,3.615,12.821,0.134,136.64,0.02,0.0,0.0,0.03,0.06,0.02,17.649,356.374,0.001,63.784,259.02,1.661,0.05,0.05,0.0,0.03,0.05,0.02
LUX,Luxembourg,2015,9.348,23.652,-4.96,-0.488,14.304,16.494,41.733,0.03,707.837,0.05,0.292,0.74,0.218,0.288,0.329,0.0,1.828,6.826,0.076,0.581,0.508,0.0,3.226,12.044,0.134,153.02,0.02,0.0,0.0,0.03,0.06,0.03,17.979,356.662,0.001,65.613,265.845,1.737,0.05,0.05,0.0,0.03,0.05,0.02
LUX,Luxembourg,2016,9.093,22.822,-2.73,-0.255,13.729,15.697,39.398,0.03,716.929,0.05,0.273,0.684,0.215,0.3,0.351,0.0,1.68,6.685,0.076,0.607,0.518,0.0,2.9,11.541,0.132,150.99,0.02,0.0,0.0,0.02,0.06,0.03,18.33,356.962,0.001,67.293,272.53,1.813,0.05,0.05,0.0,0.03,0.05,0.02
NLD,Netherlands,1990,161.807,200.688,0.09,0.143,38.881,10.812,13.41,0.71,6657.701,0.82,0.393,0.488,0.178,34.193,0.416,0.885,73.122,52.012,1.178,0.028,2.285,0.059,4.886,3.476,0.079,24.03,0.08,0.39,0.35,1.9,0.56,0.53,45.57,2875.555,2.556,1504.239,2228.602,1.178,0.38,0.66,0.03,1.92,0.83,0.06
NLD,Netherlands,1991,170.227,208.876,5.2,8.42,38.649,11.3,13.865,0.73,6827.928,0.82,0.402,0.493,0.184,31.655,0.498,0.819,81.308,54.783,1.164,0.033,2.101,0.054,5.397,3.637,0.077,22.7,0.1,0.37,0.31,2.07,0.57,0.54,46.068,2907.209,3.374,1585.548,2283.386,2.343,0.36,0.65,0.04,1.93,0.82,0.11
NLD,Netherlands,1992,170.015,237.512,-0.12,-0.212,67.497,11.21,15.661,0.75,6997.943,0.82,0.392,0.548,0.181,31.239,0.449,0.752,79.3,57.125,1.151,0.03,2.06,0.05,5.229,3.767,0.076,39.7,0.08,0.37,0.32,2.0,0.62,0.53,46.517,2938.448,4.126,1664.848,2340.51,3.493,0.35,0.65,0.05,1.93,0.81,0.15
NLD,Netherlands,1993,170.206,218.647,0.11,0.191,48.441,11.148,14.321,0.75,7168.149,0.82,0.385,0.495,0.18,31.582,0.458,0.685,81.861,54.448,1.172,0.03,2.068,0.045,5.362,3.566,0.077,28.46,0.08,0.37,0.29,2.01,0.59,0.54,46.975,2970.03,4.812,1746.709,2394.958,4.665,0.34,0.64,0.05,1.93,0.81,0.19
NLD,Netherlands,1994,170.788,214.495,0.34,0.582,43.707,11.112,13.956,0.74,7338.937,0.82,0.374,0.469,0.182,34.655,0.463,0.619,78.7,55.004,1.347,0.03,2.255,0.04,5.121,3.579,0.088,25.59,0.08,0.4,0.26,1.92,0.6,0.63,47.438,3004.684,5.431,1825.41,2449.962,6.012,0.33,0.64,0.06,1.93,0.8,0.22
NLD,Netherlands,1995,172.3,217.912,0.89,1.512,45.612,11.139,14.088,0.73,7511.238,0.81,0.363,0.46,0.177,34.701,0.428,0.552,81.003,54.318,1.299,0.028,2.243,0.036,5.237,3.512,0.084,26.47,0.07,0.39,0.23,1.92,0.58,0.58,47.866,3039.385,5.983,1906.413,2504.28,7.31,0.32,0.63,0.06,1.93,0.79,0.25
NLD,Netherlands,1996,181.453,215.386,5.31,9.152,33.933,11.659,13.839,0.75,7692.691,0.81,0.367,0.436,0.179,33.336,0.316,0.496,90.0,56.05,1.256,0.02,2.142,0.032,5.783,3.601,0.081,18.7,0.05,0.37,0.21,2.04,0.58,0.57,48.182,3072.721,6.48,1996.412,2560.33,8.566,0.31,0.63,0.07,1.94,0.79,0.27
NLD,Netherlands,1997,174.494,209.834,-3.84,-6.959,35.34,11.146,13.403,0.72,7867.185,0.81,0.337,0.405,0.175,32.503,0.376,0.606,84.033,55.779,1.197,0.024,2.076,0.039,5.368,3.563,0.076,20.25,0.06,0.36,0.25,1.9,0.57,0.54,48.558,3105.224,7.085,2080.445,2616.109,9.763,0.3,0.62,0.07,1.94,0.78,0.29
NLD,Netherlands,1998,175.463,214.891,0.56,0.969,39.428,11.144,13.648,0.72,8042.648,0.81,0.322,0.394,0.175,33.088,0.432,0.419,83.208,57.125,1.191,0.027,2.101,0.027,5.284,3.628,0.076,22.47,0.07,0.38,0.18,1.85,0.58,0.54,48.99,3138.313,7.504,2163.653,2673.234,10.954,0.29,0.62,0.07,1.93,0.77,0.3
NLD,Netherlands,1999,169.937,144.369,-3.15,-5.526,-25.568,10.731,9.117,0.69,8212.584,0.81,0.295,0.251,0.171,29.036,0.517,0.308,81.289,57.678,1.109,0.033,1.834,0.02,5.133,3.642,0.07,-15.05,0.08,0.33,0.14,1.76,0.57,0.51,49.507,3167.348,7.812,2244.942,2730.912,12.063,0.28,0.61,0.08,1.93,0.77,0.32
NLD,Netherlands,2000,171.085,143.37,0.68,1.148,-27.715,10.742,9.002,0.68,8383.669,0.8,0.284,0.238,0.17,30.337,0.469,0.351,81.326,57.508,1.093,0.029,1.905,0.022,5.106,3.611,0.069,-16.2,0.07,0.34,0.13,1.72,0.56,0.51,49.976,3197.686,8.163,2326.268,2788.42,13.156,0.27,0.61,0.08,1.92,0.76,0.33
NLD,Netherlands,2001,176.211,139.923,3.0,5.126,-36.288,11.001,8.735,0.69,8559.88,0.8,0.284,0.226,0.169,32.356,0.478,0.254,83.39,58.557,1.175,0.03,2.02,0.016,5.206,3.656,0.073,-20.59,0.06,0.36,0.09,1.74,0.56,0.56,50.454,3230.041,8.418,2409.658,2846.977,14.331,0.26,0.6,0.08,1.91,0.76,0.34
NLD,Netherlands,2002,175.571,151.698,-0.36,-0.639,-23.874,10.898,9.416,0.67,8735.451,0.8,0.281,0.243,0.168,32.617,0.489,1.202,82.497,57.663,1.104,0.03,2.025,0.075,5.121,3.579,0.068,-13.6,0.06,0.34,0.42,1.68,0.56,0.51,50.943,3262.658,9.62,2492.155,2904.64,15.435,0.26,0.6,0.09,1.9,0.75,0.35
NLD,Netherlands,2003,179.009,188.961,1.96,3.438,9.952,11.049,11.664,0.65,8914.461,0.79,0.284,0.3,0.17,33.694,0.434,1.127,83.107,59.537,1.111,0.027,2.08,0.07,5.13,3.675,0.069,5.56,0.05,0.33,0.39,1.63,0.56,0.51,51.377,3296.353,10.746,2575.262,2964.177,16.546,0.25,0.6,0.09,1.89,0.75,0.35
NLD,Netherlands,2004,180.896,189.801,1.05,1.887,8.904,11.107,11.653,0.63,9095.357,0.79,0.28,0.294,0.166,33.228,0.446,1.08,85.427,59.596,1.118,0.027,2.04,0.066,5.245,3.659,0.069,4.92,0.05,0.3,0.35,1.62,0.54,0.49,51.823,3329.581,11.827,2660.689,3023.773,17.664,0.24,0.59,0.1,1.88,0.74,0.36
NLD,Netherlands,2005,176.922,191.86,-2.2,-3.974,14.938,10.81,11.722,0.6,9272.279,0.78,0.266,0.289,0.16,31.995,0.421,1.161,82.843,59.339,1.164,0.026,1.955,0.071,5.062,3.626,0.071,8.44,0.04,0.28,0.35,1.54,0.53,0.48,52.243,3361.576,12.988,2743.532,3083.112,18.828,0.23,0.58,0.11,1.87,0.74,0.37
NLD,Netherlands,2006,172.098,219.078,-2.73,-4.824,46.98,10.468,13.326,0.56,9444.378,0.78,0.249,0.317,0.158,30.441,0.4,1.147,80.277,58.69,1.143,0.024,1.852,0.07,4.883,3.57,0.07,27.3,0.04,0.25,0.34,1.45,0.52,0.45,52.643,3392.017,14.135,2823.809,3141.802,19.971,0.22,0.58,0.11,1.85,0.73,0.37
NLD,Netherlands,2007,171.881,181.198,-0.13,-0.217,9.317,10.413,10.977,0.55,9616.259,0.77,0.238,0.251,0.156,32.719,0.403,1.211,77.784,58.617,1.146,0.024,1.982,0.073,4.712,3.551,0.069,5.42,0.04,0.26,0.35,1.36,0.52,0.44,53.046,3424.736,15.346,2901.593,3200.419,21.117,0.21,0.57,0.12,1.84,0.72,0.37
NLD,Netherlands,2008,174.862,183.554,1.73,2.981,8.693,10.554,11.079,0.55,9791.121,0.77,0.237,0.249,0.16,31.729,0.399,1.0,81.492,59.07,1.171,0.024,1.915,0.06,4.919,3.565,0.071,4.97,0.04,0.24,0.28,1.39,0.53,0.45,53.445,3456.466,16.346,2983.085,3259.49,22.288,0.21,0.56,0.12,1.82,0.72,0.38
NLD,Netherlands,2009,169.539,177.501,-3.04,-5.323,7.962,10.197,10.676,0.54,9960.659,0.76,0.238,0.249,0.158,29.238,0.416,1.127,81.913,55.794,1.05,0.025,1.758,0.068,4.927,3.356,0.063,4.7,0.04,0.22,0.31,1.42,0.51,0.43,53.862,3485.704,17.473,3064.999,3315.284,23.338,0.2,0.56,0.13,1.81,0.71,0.38
NLD,Netherlands,2010,181.538,184.391,7.08,11.999,2.853,10.882,11.053,0.54,10142.197,0.76,0.249,0.253,0.16,30.219,0.348,1.134,91.742,56.986,1.108,0.021,1.811,0.068,5.499,3.416,0.066,1.57,0.03,0.22,0.31,1.48,0.5,0.45,54.21,3515.923,18.607,3156.741,3372.27,24.446,0.19,0.55,0.13,1.8,0.71,0.38
NLD,Netherlands,2011,168.271,168.34,-7.31,-13.266,0.069,10.053,10.057,0.49,10310.468,0.75,0.226,0.226,0.154,29.405,0.351,0.977,79.945,56.4,1.194,0.021,1.757,0.058,4.776,3.37,0.071,0.04,0.03,0.2,0.28,1.25,0.5,0.43,54.561,3545.328,19.584,3236.686,3428.669,25.64,0.18,0.54,0.14,1.78,0.7,0.38
NLD,Netherlands,2012,164.7,165.106,-2.12,-3.571,0.406,9.808,9.832,0.47,10475.169,0.74,0.224,0.224,0.156,31.74,0.308,0.864,76.253,54.31,1.226,0.018,1.89,0.051,4.541,3.234,0.073,0.25,0.02,0.21,0.24,1.17,0.47,0.45,54.869,3577.067,20.448,3312.939,3482.98,26.866,0.18,0.53,0.14,1.76,0.7,0.39
NLD,Netherlands,2013,164.685,160.932,-0.01,-0.016,-3.752,9.777,9.555,0.47,10639.853,0.74,0.224,0.219,0.161,32.444,0.274,1.137,76.947,52.679,1.204,0.016,1.926,0.068,4.568,3.128,0.072,-2.28,0.02,0.22,0.31,1.17,0.45,0.41,55.143,3609.511,21.585,3389.886,3535.658,28.07,0.17,0.53,0.14,1.74,0.69,0.39
NLD,Netherlands,2014,157.663,156.082,-4.26,-7.021,-1.582,9.333,9.24,0.44,10797.516,0.73,0.212,0.209,0.163,35.797,0.282,1.092,67.011,52.207,1.274,0.017,2.119,0.065,3.967,3.09,0.075,-1.0,0.02,0.24,0.29,1.01,0.45,0.42,55.425,3645.308,22.677,3456.897,3587.865,29.345,0.16,0.52,0.15,1.71,0.69,0.39
NLD,Netherlands,2015,164.2,154.4,4.15,6.537,-9.799,9.694,9.115,0.46,10961.716,0.72,0.216,0.203,0.168,43.557,0.249,1.037,66.165,51.919,1.273,0.015,2.572,0.061,3.906,3.065,0.075,-5.97,0.02,0.3,0.28,0.98,0.44,0.42,55.675,3688.865,23.714,3523.062,3639.784,30.618,0.16,0.52,0.15,1.69,0.68,0.39
NLD,Netherlands,2016,164.925,151.658,0.44,0.725,-13.267,9.712,8.931,0.47,11126.642,0.72,0.212,0.195,0.166,40.079,0.239,1.099,68.997,53.208,1.303,0.014,2.36,0.065,4.063,3.133,0.077,-8.04,0.02,0.28,0.28,0.99,0.44,0.44,55.914,3728.944,24.813,3592.059,3692.991,31.921,0.15,0.51,0.15,1.67,0.68,0.39
NZL,New Zealand,1990,25.649,27.098,0.77,0.196,1.448,7.548,7.974,0.11,878.165,0.11,0.344,0.364,0.141,4.653,0.449,0.46,7.208,12.405,0.474,0.132,1.369,0.135,2.121,3.651,0.14,5.65,0.09,0.05,0.18,0.19,0.13,0.21,17.663,453.834,1.995,77.131,327.067,0.474,0.15,0.1,0.02,0.1,0.12,0.03
